"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	66	638922	10.3
	"New Hampshire"	"33"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	143	621560	23.0
	"New Hampshire"	"33"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	111	639145	17.4
	"New Hampshire"	"33"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	231	622267	37.1
	"New Hampshire"	"33"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	132	639920	20.6
	"New Hampshire"	"33"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	297	623760	47.6
	"New Hampshire"	"33"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	147	640054	23.0
	"New Hampshire"	"33"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	339	626113	54.1
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	49	654709	7.5
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	163	3403279	4.8
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	113	586760	19.3
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	464	3226551	14.4
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	59	663623	8.9
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	153	3412078	4.5
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	118	593651	19.9
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	458	3240039	14.1
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	66	670015	9.9
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	177	3416825	5.2
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	119	598808	19.9
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	522	3250253	16.1
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	60	676211	8.9
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	154	3417868	4.5
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	119	603390	19.7
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	453	3256829	13.9
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	47	680660	6.9
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	180	3413631	5.3
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	82	607578	13.5
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	396	3257072	12.2
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	65	683251	9.5
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	234	3402425	6.9
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	147	610356	24.1
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	508	3251660	15.6
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	65	686105	9.5
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	234	3390120	6.9
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	117	612548	19.1
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	586	3242856	18.1
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	46	689167	6.7
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	185	3379495	5.5
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	615167	15.0
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	464	3235757	14.3
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	39	692632	5.6
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	225	3375728	6.7
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	81	619064	13.1
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	455	3235980	14.1
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	699687	Unreliable
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	90	3377252	2.7
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	38	623845	6.1
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	194	3238736	6.0
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	47	705064	6.7
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	266	3380028	7.9
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	70	628463	11.1
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	508	3241957	15.7
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	708966	6.3
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	282	3373722	8.4
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	75	634521	11.8
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	629	3244681	19.4
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	714611	6.3
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	331	3372124	9.8
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	404366	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	102	640351	15.9
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	776	3247347	23.9
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	55	720054	7.6
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	376	3368787	11.2
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	415743	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	113	646106	17.5
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	771	3249972	23.7
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	62	727400	8.5
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	354	3366114	10.5
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	13	428671	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	93	654039	14.2
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	777	3247167	23.9
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	732038	8.7
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	369	3357157	11.0
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	13	440706	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	133	660048	20.2
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	923	3239127	28.5
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	111	734895	15.1
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	502	3340231	15.0
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	21	444785	4.7
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	205	666395	30.8
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1286	3224364	39.9
	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	70	795258	8.8
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	192	770522	24.9
	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	101	798090	12.7
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	163	774363	21.0
	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	77	806325	9.5
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	93577	Unreliable
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	204	783117	26.0
	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	113	813869	13.9
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	237	791756	29.9
	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	120	823152	14.6
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	191	802358	23.8
	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	115	834177	13.8
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	98635	Unreliable
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	236	813955	29.0
	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	156	846731	18.4
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	99932	Unreliable
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	247	825308	29.9
	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	142	857191	16.6
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	101655	Unreliable
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	299	836285	35.8
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	109649	Unreliable
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	172	864490	19.9
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	22	103747	21.2
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	317	842967	37.6
	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	160	873481	18.3
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	16	106018	Unreliable
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	249	852318	29.2
	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	194	881384	22.0
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	107372	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	30978	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	253	861406	29.4
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	11	114170	Unreliable
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	213	888140	24.0
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	108316	Unreliable
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	290	870518	33.3
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	115600	Unreliable
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	185	887007	20.9
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	109479	21.9
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	269	871578	30.9
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	117077	Unreliable
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	162	883743	18.3
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	111080	Unreliable
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	273	869736	31.4
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	210	882774	23.8
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	21	111508	18.8
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	14	34086	Unreliable
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	306	867571	35.3
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	118932	Unreliable
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	181	879863	20.6
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	112713	21.3
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	288	865771	33.3
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	119173	Unreliable
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	176	879311	20.0
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	25	113151	22.1
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	33950	Unreliable
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	289	863645	33.5
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	82	1849457	4.4
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	177	7336494	2.4
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	181	1585127	11.4
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	452	6927047	6.5
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	94	1860551	5.1
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	244	7338431	3.3
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	213	1597107	13.3
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	713	6942969	10.3
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	1865067	4.9
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	228	7330648	3.1
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	193	1602183	12.0
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	594	6945612	8.6
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	97	1866404	5.2
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	267	7318315	3.6
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	202	1604603	12.6
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	631	6945157	9.1
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	1863418	4.9
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	248	7293173	3.4
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	12	650188	Unreliable
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	170	1600828	10.6
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	537	6929618	7.7
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	100	1857880	5.4
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	250	7248164	3.4
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	664929	Unreliable
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	228	1599801	14.3
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	581	6898559	8.4
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	143	1855455	7.7
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	449	7209320	6.2
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	15	680220	Unreliable
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	267	1598437	16.7
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1057	6868066	15.4
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	741640	Unreliable
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	125	1855300	6.7
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	506	7191923	7.0
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	12	698139	Unreliable
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	221	1601502	13.8
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1031	6859701	15.0
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	84	1863557	4.5
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	512	7190126	7.1
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	12	718609	Unreliable
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	184	1610310	11.4
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1053	6867660	15.3
	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	109	1877321	5.8
	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	501	7193960	7.0
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	13	737700	Unreliable
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	154	1621430	9.5
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1010	6878278	14.7
	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	99	1890362	5.2
	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	492	7193156	6.8
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	166	1632834	10.2
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	984	6885161	14.3
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	110	1903696	5.8
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	577	7191764	8.0
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	13	770323	Unreliable
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	184	1652478	11.1
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1245	6900665	18.0
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	856212	Unreliable
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	108	1916272	5.6
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	617	7198917	8.6
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	13	793963	Unreliable
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	188	1667203	11.3
